bvid,aid,title,desc,duration,duration_formatted,pubdate,pubdate_formatted,tname,tid,view,danmaku,reply,favorite,coin,share,like,mid,owner_name,owner_level,owner_fans,owner_vip_type,owner_official_verify,data_source,crawl_time,engagement_rate,completion_rate_proxy,like_rate,coin_rate,favorite_rate,share_rate,danmaku_rate,reply_rate,pubdate_dt,pub_hour,pub_dayofweek,pub_day,pub_month,pub_year,is_weekend,duration_category,owner_level_category,owner_fans_category,view_normalized,like_normalized,coin_normalized,favorite_normalized,share_normalized,danmaku_normalized,reply_normalized,popularity_score
BV1FFfwYZEM1,114264601788647,白切鸡：不是，哥们儿？,"烟花：学做成功，味道可以，建议尝试。
天堂：做翻车了，不推荐尝试。
城堡：学做成功，菜品制作难度较小，味道很满意，强   烈推荐。
雪花：制作难度偏大，或者菜品性价比不高，谨慎选择尝试！
特殊结局：《蒲公英的约定》一般会在制作失败到连成品都没做出来才会出现。
      以上结局仅供弹幕互动娱乐，现在美食制作类视频五花八门，每个人口味不同，我所学做的一切菜品无论结局如何谨代表我个人，与其他任何人无关，请大家自行甄别！
想看什么请私信，请勿在别处@我，谢谢理解！",192,03:12,1743562800,2025-04-02 11:00:00,美食制作,76,647099,836,1338,5812,1256,938,35321,14800002,蚊子-学做美食,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.067,0.0109,0.0546,0.0019,0.009,0.0014,0.0013,0.0021,2025-04-02 03:00:00,3,2,2,4,2025,0,中等,大佬,小UP,0.010282370277671938,0.016332081180907357,0.0005870075049096448,0.0037394313773808155,0.0012172664970106894,0.0014993525523069584,0.0034691432927303556,0.7338731644174505
BV1WWZvY4E3y,114249267415166,历史上最著名的友情是哪对？好难猜啊,订正一下哈哈哈哈哈哈哈哈哈 严谨一点哈哈哈哈哈哈哈哈 尽量把各种可能写出来啊啊啊啊啊啊啊啊啊啊 有点难哦 写你们的书太多了了了了啦啦啦啦啦啦啦啦 为什么那么多版本那么真相到底是什么（一些发疯罢了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈别看我简介 毫无参考价值的一些废话 因为上传时间太长了我太无聊又玩不了别的只能玩简介了对不起对不起可爱的简介上传真的有点慢 是我网络的问题吗怎么回事算了还有5分钟才能好 能不能快快的啊 我着急干饭啊宝宝 我着急 我水都喝了两瓶了你怎么还没好 我没有别的手机可以玩的 你可怜可怜我好吗 ,633,10:33,1743305938,2025-03-30 11:38:58,娱乐杂谈,241,646987,2198,2238,16438,5415,1889,55890,688489329,混饭达人,6,0,1,0,ranking_娱乐,2026-03-01 13:27:07,0.1231,0.0338,0.0864,0.0084,0.0254,0.0029,0.0034,0.0035,2025-03-30 03:38:58,3,6,30,3,2025,1,长视频,大佬,小UP,0.010280590603354562,0.025842983414991427,0.0025307688209281263,0.01057618255013521,0.0024514034252166228,0.0039420776435056155,0.005802647749723868,1.0955161451632864
BV1rqZtYeE22,114261967772060,⚡️甲亢哥全程中文配音【译制腔】,-,231,03:51,1743499549,2025-04-01 17:25:49,影视剪辑,183,646343,631,488,15512,6552,2902,80217,511350795,是大阳仔啊,6,0,1,0,ranking_纪录片,2026-03-01 13:27:24,0.1627,0.0341,0.1241,0.0101,0.024,0.0045,0.001,0.0008,2025-04-01 09:25:49,9,1,1,4,2025,0,中等,大佬,小UP,0.010270357476029654,0.037091547693690594,0.003062160168923561,0.009980395651399038,0.003765999332969105,0.0011316883498871898,0.0012652779722364825,1.2917056445796222
BV1GWZnYcEhD,114256313849630,妈妈做的家常晚餐，今晚的每一道菜都好吃到泪崩！！！ 香煎沙茶猪排+蟹黄豆腐煲+蒜香口蘑鸡+白贝酿虾滑+沙姜脆肉鲩+腊肠炒荷兰豆,-,127,02:07,1743414225,2025-03-31 17:43:45,美食制作,76,642017,222,528,42264,2865,5205,48478,2119090681,喉结儿,6,0,1,-1,ranking_美食,2026-03-01 13:27:14,0.1539,0.0703,0.0755,0.0045,0.0658,0.0081,0.0003,0.0008,2025-03-31 09:43:45,9,0,31,3,2025,0,短视频,大佬,小UP,0.010201617555521032,0.022415747897512155,0.001338994029909341,0.027192589080114037,0.006754661105480424,0.0003981534289618956,0.0013689892814361942,1.2316412204951641
BV1WUf8BMEqm,116131939489657,“见证浪潮中的鸢尾绽放”,BGM：I Miss You,71,01:11,1772078400,2026-02-26 12:00:00,GMV,121,640627,247,1817,54110,22127,5911,147514,79953250,柑橘味の小百合,6,0,2,0,popular,2026-03-01 13:26:53,0.3585,0.119,0.2303,0.0345,0.0845,0.0092,0.0004,0.0028,2026-02-26 04:00:00,4,3,26,2,2026,0,短视频,大佬,小UP,0.010179530526046462,0.06820901512755494,0.010341333647401044,0.03481428627496144,0.007670855291929834,0.00044299052681796494,0.004711086220396904,2.4627318456006586
BV1riZtYNExg,114261984545783,SMTR25 HANBI Lucifer直拍 SMTOWN 250112｜+一小段overdose,-,94,01:34,1743500327,2025-04-01 17:38:47,明星综合,137,640556,9379,7771,7182,5702,7590,12636,3461577921530815,_在划选手,6,0,1,-1,ranking_娱乐,2026-03-01 13:27:07,0.0517,0.0201,0.0197,0.0089,0.0112,0.0118,0.0146,0.0121,2025-04-01 09:38:47,9,1,1,4,2025,0,短视频,大佬,小UP,0.010178402339648842,0.005842761467737192,0.0026649019052506326,0.0046208871562885435,0.009849736367069437,0.01682108563168297,0.020148514594773986,0.7789153279611819
BV1RXZEYaEpJ,114255156218640,我的同桌不可能这么可爱！,第二集更新啦！！一如既往的求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！爱你们！！卡提希娅：@小草莓林杉杉  坎特蕾拉：@麻瓜社畜小圆  珂莱塔：@白鲸不是摆鲸 ,163,02:43,1743411900,2025-03-31 17:05:00,短片,256,636496,460,821,8943,3789,954,33041,1920908011,非自然苏打,6,0,2,0,ranking_纪录片,2026-03-01 13:27:24,0.0734,0.02,0.0519,0.006,0.0141,0.0015,0.0007,0.0013,2025-03-31 09:05:00,9,0,31,3,2025,0,短视频,大佬,小UP,0.010113889145643986,0.01527783172329096,0.0017708371306549714,0.005753911701293295,0.001238030104635605,0.0008250026005516757,0.002128674621324082,0.7516572636001945
BV18pZrYHEyt,114251716886606,真实锐评《青春有你2》第一期，上官这么强吗？！,,1733,28:53,1743343826,2025-03-30 22:10:26,娱乐杂谈,241,635635,5082,1975,2455,4856,658,14771,491875835,桃乌君,6,0,2,0,ranking_娱乐,2026-03-01 13:27:07,0.0358,0.0115,0.0232,0.0076,0.0039,0.001,0.008,0.0031,2025-03-30 14:10:26,14,6,30,3,2025,1,长视频,大佬,小UP,0.010100207899329163,0.006829964358970091,0.002269513092230283,0.0015795430198674986,0.0008539033635746627,0.009114485252181774,0.0051207458917357646,0.5841346038393558
BV1xhZEYmEjA,114255055618220,《我看这牛牛也是秀色可餐呐！！》,"我叫瓦雷莎，你准备受死吧
眼镜蛇！ጿ
牡蛎壳！ኈ
犀牛狂奔！ቼ
电眼逼人！ዽ
乌鸦坐飞机！ጿ
流星连打山！ቼ
龙卷风摧毁停车场！ዽ
泰山压顶！ቼ
瓦雷莎揍扁了丘丘王！ዽኈ
谢谢宝子们，点点那个啦~ლ(｀∀´ლ)",174,02:54,1743393997,2025-03-31 12:06:37,同人·手书,47,634827,463,245,16987,7608,897,30951,117207140,加班鱼,6,0,2,-1,ranking_动画,2026-03-01 13:27:01,0.0889,0.0387,0.0488,0.012,0.0268,0.0014,0.0007,0.0004,2025-03-31 04:06:37,4,0,31,3,2025,0,短视频,大佬,小UP,0.010087368820325241,0.014311436387142596,0.0035556951412042816,0.010929408260077066,0.0011640597524718427,0.000830383052294404,0.0006352317688482341,0.8370531919459232
BV19aXrY2Efx,114199288087760,⚡️我要采一朵花 送给妈妈⚡️,我要采一朵花 送给妈妈 抽象视频,161,02:41,1742543365,2025-03-21 15:49:25,鬼畜调教,22,634207,6520,1053,18361,6964,7877,54660,3546582488189734,坤坤不会整活,6,0,0,-1,ranking_鬼畜,2026-03-01 13:27:19,0.1385,0.0399,0.0862,0.011,0.029,0.0124,0.0103,0.0017,2025-03-21 07:49:25,7,4,21,3,2025,0,短视频,大佬,小UP,0.010077517051782628,0.025274243576014162,0.0032547135861391453,0.011813437632499854,0.010222183578841365,0.01169351512086288,0.00273020021468241,1.1733357138559763
BV13rZhYbEbS,114262370421359,我必须习惯啊。,-,23,00:23,1743505655,2025-04-01 19:07:35,MAD·AMV,24,633007,17693,496,11640,666,978,107718,50395041,神奇猫猫头,6,0,2,0,ranking_动画,2026-03-01 13:27:01,0.1912,0.0194,0.1702,0.0011,0.0184,0.0015,0.028,0.0008,2025-04-01 11:07:35,11,1,1,4,2025,0,短视频,大佬,小UP,0.010058449112667891,0.049807738191018906,0.000311263533654318,0.007489157128821867,0.0012691755160729788,0.031732110894697386,0.0012860202340764248,1.5879073980300633
BV1ZgfKYiEQj,114268376663431,“世纪大战和解”！EXO金珉锡《爱出发》(TFBOYS)舞蹈挑战！,-,11,00:11,1743597348,2025-04-02 20:35:48,明星综合,137,632402,3907,1464,5312,945,13636,70802,42230125,Ning_EXO,6,0,2,0,ranking_娱乐,2026-03-01 13:27:07,0.1434,0.0099,0.112,0.0015,0.0084,0.0216,0.0062,0.0023,2025-04-02 12:35:48,12,2,2,4,2025,0,短视频,大佬,小UP,0.010048835693364212,0.03273814477989306,0.00044165771667166746,0.0034177321879984325,0.0176957845983345,0.007007141652946515,0.0037958339167094477,1.1588209043921496
BV19uZtYXEC8,114260189381762,【弱水时砂】1亿元以内最强耳机—SpeakerBoom,全形态耳机，从此无需纠结怎么选耳机,510,08:30,1743472290,2025-04-01 09:51:30,数码,95,631415,1568,1082,4429,3033,4270,22095,488208045,弱水时砂官方号,6,0,2,-1,ranking_科技,2026-03-01 13:27:10,0.0536,0.0118,0.035,0.0048,0.007,0.0068,0.0025,0.0017,2025-04-01 01:51:30,1,1,1,4,2025,0,中等,大佬,小UP,0.010033152313442343,0.010216509546506273,0.0014175109573176374,0.002849611419549145,0.0055412877848994065,0.0028121827775326683,0.002805390913852201,0.632213458154407
BV1ygZ4YPEty,114261045089294,这是我和43岁的湘江750的故事。,,491,08:11,1743498120,2025-04-01 17:02:00,极客DIY,233,629201,693,313,4609,7025,328,15836,57917170,焊工大林子,6,0,1,0,ranking_科技,2026-03-01 13:27:10,0.0442,0.0185,0.0252,0.0112,0.0073,0.0005,0.0011,0.0005,2025-04-01 09:02:00,9,1,1,4,2025,0,中等,大佬,小UP,0.009997971965775655,0.007322409829304066,0.003283222708590967,0.0029654231277268027,0.0004256539563107741,0.0012428843525702418,0.0008115409944877439,0.5689335531639161
BV1dYZkYYERA,114252891292646,《Normal No More(小提琴）》循环版|“很多时候不单单是在听曲子，而是在听回忆”|,"壁纸来源于网络
※：本频道只做分享使用，若喜欢请通过正规渠道买入专辑等形式支持原作者。
※：素材皆来源于网络，若有任何版权问题，请联系我进行下架处理，谢谢。",2442,40:42,1743379346,2025-03-31 08:02:26,电台,267,626903,370,145,82803,4234,796,38061,319451704,绪笔梦生花,6,0,1,-1,ranking_音乐,2026-03-01 13:27:03,0.2008,0.1388,0.0607,0.0068,0.1321,0.0013,0.0006,0.0002,2025-03-31 00:02:26,0,0,31,3,2025,0,超长视频,大佬,小UP,0.009961456862370937,0.017599030090498992,0.001978813515754328,0.05327531595685885,0.0010329894793395615,0.0006635890482698261,0.00037595349584895483,1.499892977466369
BV1tDZJYXEJH,114256330626252,【十大产业】中国石化产业：最深的道路，最后的顽石（下）,"纵观人类文明、工业、历史，所有的发展都沿着一个词前进：深度。

猿人开始思考更深的问题，工业开始研究更深的技术，学者开始探究更深的历史，于是一切得以发展。
石油化工也一样，石化产业的历史和工艺有一个明显的分界线：深度",3255,54:15,1743413996,2025-03-31 17:39:56,科学科普,201,626785,2052,1313,14622,29613,2187,35193,2026173074,温竣岩,6,0,1,0,ranking_知识,2026-03-01 13:27:08,0.1302,0.0706,0.0561,0.0472,0.0233,0.0035,0.0033,0.0021,2025-03-31 09:39:56,9,0,31,3,2025,0,超长视频,大佬,小UP,0.009959581848357987,0.016272895246444683,0.01384001054370168,0.009407771094298396,0.0028381256172306797,0.0036802289920261706,0.003404323724480536,1.0917755293368299
BV1hNfTYfEhs,114267772685871,我们是同源而生，说好了，生和死都不再分开【原创CG】,原创不易，感谢支持~,37,00:37,1743587920,2025-04-02 17:58:40,仿妆cos,252,619070,401,1220,29060,24429,5050,126831,3546587120797842,零零依zero,6,0,2,0,ranking_时尚,2026-03-01 13:27:21,0.2994,0.0864,0.2049,0.0395,0.0469,0.0082,0.0006,0.002,2025-04-02 09:58:40,9,2,2,4,2025,0,短视频,大佬,小UP,0.0098369908897995,0.05864540042059005,0.011417202497959963,0.018697156886904077,0.006553513656614053,0.0007191870496113521,0.0031631949305912063,2.0289986165526295
BV1YCZHYKERg,114257588917479,巴铁真不把咱当外人——探店巴基斯坦常驻联合国代表团,"那天我随缘问了问巴基斯坦的外交官，能不能去他们那喽一眼，结果他们过于热情好客，把我带到每一个办公室详细介绍……上上下下爬楼，差点没把我累死……
另外巴基斯坦代表已于今天成功退休，对于他老人家的专访预计将于本月放出，敬请期待。",934,15:34,1743501600,2025-04-01 18:00:00,社科·法律·心理,124,618715,1231,757,3058,3939,329,30686,546189,小Q不是导盲犬,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.0614,0.0113,0.0496,0.0064,0.0049,0.0005,0.002,0.0012,2025-04-01 10:00:00,10,1,1,4,2025,0,长视频,大佬,小UP,0.00983134995781139,0.014188903007200339,0.0018409415301266646,0.001967512242262652,0.00042695168178733136,0.0022077786984328537,0.0019627365266045435,0.6680374076489453
BV1KYXHYLEsX,114205109782888,AWE家电展明星产品！在家实现冰块自由！TCL冷布丁冰箱深度评测,你会选择带制冰功能的冰箱吗？欢迎在评论区留言交流,196,03:16,1742657445,2025-03-22 23:30:45,数码,95,617221,126,73,265,145,165,1174,419735148,特殊研究所,6,0,2,0,ranking_科技,2026-03-01 13:27:10,0.0028,0.0007,0.0019,0.0002,0.0004,0.0003,0.0002,0.0001,2025-03-22 15:30:45,15,5,22,3,2025,1,中等,大佬,小UP,0.009807610373613544,0.0005428459926498468,6.776758615597013e-05,0.00017050057037266278,0.0002141247036319443,0.00022597897319458942,0.0001892731392894738,0.31214497542069264
BV1J9Z3YUE51,114233966597031,【哔哩日报】这是一段珍贵的监控录像,"咕咕咕咕咕
咕咕咕
咕咕咕咕咕",45,00:45,1743432341,2025-03-31 22:45:41,预告·资讯,184,612898,57,288,5201,1376,389,15904,412466388,热门情报局,6,0,2,1,ranking_纪录片,2026-03-01 13:27:24,0.0373,0.0107,0.0259,0.0022,0.0085,0.0006,0.0001,0.0005,2025-03-31 14:45:41,14,0,31,3,2025,0,短视频,大佬,小UP,0.00973891812295271,0.007353852356987362,0.0006430910244869994,0.003346314967955544,0.0005048152103807656,0.00010222858311183807,0.0007467214262379241,0.5090699619360544
BV1seZEY1EPS,114255089173363,充满遗憾！燕云河西版本到底讲了什么？,"燕云这次的新地图，大家都玩了吗？
这期就一次讲明白隐藏暗线！",440,07:20,1743413400,2025-03-31 17:30:00,手机游戏,172,612759,1345,1271,4755,5585,2092,26601,7946432,利维坦mY,6,0,2,0,ranking_游戏,2026-03-01 13:27:05,0.0637,0.0169,0.0434,0.0091,0.0078,0.0034,0.0022,0.0021,2025-03-31 09:30:00,9,0,31,3,2025,0,中等,大佬,小UP,0.009736709420005252,0.012300039395637627,0.002610220473662712,0.0030593592910264584,0.0027148416969577423,0.00241223586465653,0.003295426849820839,0.6783093914087367
BV1A7oiY4Eti,114228430114486,救命！演出图拍成这样怎么办！？,爱豆演出图出片思路#ONER #岳岳 #木子洋 #灵超 #摄影,34,00:34,1742987734,2025-03-26 19:15:34,音乐现场,29,611030,52,741,20394,2440,3392,83387,178353234,SHENPPER,5,0,1,-1,ranking_音乐,2026-03-01 13:27:03,0.1794,0.0374,0.1365,0.004,0.0334,0.0056,0.0001,0.0012,2025-03-26 11:15:34,11,2,26,3,2025,0,短视频,高级,小UP,0.00970923569773077,0.03855732435186778,0.0011403648980728767,0.013121466536528622,0.004401884816482152,9.32611635406242e-05,0.001921252002924659,1.3141348438934026
BV19JfKY8Eev,114267940455807,华为智慧屏 S6 Pro新品开箱：鸿蒙AI电视完全体？,华为的产品咱们已经做过不少视频了，好像就电视聊的不多。华为前几天刚发布了全新的华为智慧屏 S6 Pro，咱们就借这个机会好好聊一聊，这台鸿蒙AI电视，到底有哪些升级。,765,12:45,1743591754,2025-04-02 19:02:34,数码,95,609833,586,282,4227,4226,422,5622,25480023,花生説,6,0,2,0,ranking_科技,2026-03-01 13:27:10,0.0238,0.0139,0.0092,0.0069,0.0069,0.0007,0.001,0.0005,2025-04-02 11:02:34,11,2,2,4,2025,0,长视频,大佬,小UP,0.009690215428463822,0.002599557215227801,0.001975074614449171,0.0027196449470386626,0.0005476401511071545,0.001050981573746265,0.0007311647298579673,0.434642705926591
BV1TwZPY3Eop,114245576430651,冰箱里种菜？冰箱里蹦迪？容声WILL养鲜问你，你相信光吗？,冰箱也开卷，开始玩转黑科技！冰箱里种菜，冰箱里蹦迪，那我们直击容声平度工厂产品线，看看光是怎么照进冰箱的。,521,08:41,1743588000,2025-04-02 18:00:00,数码,95,609315,37,57,4645,4172,423,12291,693447092,超离谱科技,6,0,2,0,ranking_科技,2026-03-01 13:27:10,0.0353,0.0145,0.0202,0.0068,0.0076,0.0007,0.0001,0.0001,2025-04-02 10:00:00,10,2,2,4,2025,0,中等,大佬,小UP,0.00968198443474596,0.005683236878755764,0.0019498370306393615,0.0029885854693623344,0.0005489378765837118,6.63589048269826e-05,0.00014778861560958915,0.49176522025581776
BV1gyZ6YEEuM,114252203496833,Day by day,音源使用：BV1jvF1e2EZE,25,00:25,1743350434,2025-03-31 00:00:34,仿妆cos,252,608452,314,1951,19865,5357,6137,49830,1934738674,-Milkk-,6,0,1,-1,ranking_时尚,2026-03-01 13:27:21,0.1334,0.0415,0.0819,0.0088,0.0326,0.0101,0.0005,0.0032,2025-03-30 16:00:34,16,6,30,3,2025,1,短视频,大佬,小UP,0.009668271408532613,0.02304089933027416,0.002503661786465738,0.01278110879416206,0.007964141249631771,0.0005631539490722308,0.005058519106215937,1.0605850680278068
BV1d5ZFY1Ef4,114243496051847,“自律的痛苦轻如鸿毛，后悔的痛苦重于泰山” |《One Last Time》,"歌曲：One Last Time
歌手：VIZE / R3HAB / Enny-Mae
歌曲传送门：One Last Time - VIZE/R3HAB/Enny-Mae - 单曲 - 网易云音乐

图片素材来自于网络

壁纸、音乐仅作分享，请大家支持原版哦(｡･ω･｡)ﾉ♡
*（如有侵权，告知会立即删除）

♫ 新人UP 求求大家的关注！（眨巴眼）
   最后祝大家听歌愉快啦（*/∇＼*）",156,02:36,1743228000,2025-03-29 14:00:00,音乐综合,130,608191,1713,363,36147,3645,932,27088,399267210,Yuki_可依,6,0,2,-1,ranking_音乐,2026-03-01 13:27:03,0.1115,0.0654,0.0445,0.006,0.0594,0.0015,0.0028,0.0006,2025-03-29 06:00:00,6,5,29,3,2025,1,短视频,大佬,小UP,0.009664124131775158,0.012525223380663586,0.0017035369071621458,0.023256921197209967,0.001209480144151346,0.0030722379450978704,0.0009411801309873835,0.9494672387691018
BV1kEZJYyE1x,114256682943318,我想和小伙伴们说句话,《南号尚风》这部由布朗尼老师连载的一部青春校园漫画，让无数读者捧腹大笑，让人不禁想起高中时期的校园生活，有搞笑也有令人感动的一面，然而......,63,01:03,1743418743,2025-03-31 18:59:03,MAD·AMV,24,599127,171,652,14452,1392,282,88923,93819648,伤花物语,6,0,1,-1,ranking_动画,2026-03-01 13:27:01,0.1753,0.0264,0.1484,0.0023,0.0241,0.0005,0.0003,0.0011,2025-03-31 10:59:03,10,0,31,3,2025,0,短视频,大佬,小UP,0.009520097631661855,0.04111711601737847,0.0006505688270973133,0.009298393369908387,0.00036595858438914113,0.0003066857493355142,0.0016904943399553005,1.272248219756397
BV1QwZJYxEJb,114254720013441,【上海芥末wasabi日料放题】715元 吃多了容易进黑名单,,1534,25:34,1743411600,2025-03-31 17:00:00,美食侦探,212,598318,1897,1367,1170,2818,2105,12003,480662886,陈随便778,6,0,1,-1,ranking_美食,2026-03-01 13:27:14,0.0302,0.0067,0.0201,0.0047,0.002,0.0035,0.0032,0.0023,2025-03-31 09:00:00,9,0,31,3,2025,0,长视频,大佬,小UP,0.009507242662708672,0.005550068526214745,0.0013170279847415439,0.0007527761031547752,0.0027317121281529863,0.003402238985318541,0.003544333991900147,0.48224227717456586
BV18kZ7YnEkq,114255592428553,春天万物生长，给全家猫狗驱虫,给全家宠物驱虫，所有的虫鱼鸟兽都要开始工作了,444,07:24,1743476400,2025-04-01 11:00:00,汪星人,219,597572,585,481,7814,2353,114,14391,314866867,佚村夫,6,0,2,0,ranking_动物圈,2026-03-01 13:27:16,0.0413,0.017,0.0241,0.0039,0.0131,0.0002,0.001,0.0008,2025-04-01 03:00:00,3,1,1,4,2025,0,中等,大佬,小UP,0.00949538876055901,0.006654256116034024,0.0010997043463792948,0.005027514931667875,0.00014794070432752515,0.0010491880898320222,0.001247128493126533,0.5275748824764852
BV1iuRnYfEfY,114143034086389,给大家表演“科目三”舞蹈,给大家表演“科目三”舞蹈,62,01:02,1741684930,2025-03-11 17:22:10,娱乐杂谈,241,596162,2,13,101339,7418,88,13887,1688621523,香香蛋仔,6,0,1,-1,ranking_娱乐,2026-03-01 13:27:07,0.2059,0.1824,0.0233,0.0124,0.17,0.0001,0.0,0.0,2025-03-11 09:22:10,9,1,11,3,2025,0,短视频,大佬,小UP,0.009472983932099195,0.006421211499087242,0.0034668962352068034,0.06520134830564255,0.00011419984193703696,3.5869678284855463e-06,3.37061754899063e-05,1.4607293621597721
BV1pZZ7YgEui,114255760203566,业内资深小姐姐，教你二手机不踩坑！转转买手机靠谱吗？,一键三连~ 感谢观看！ 有什么疑问可以评论或者私信，懂的都回。,675,11:15,1743415200,2025-03-31 18:00:00,数码,95,594614,475,229,25213,1766,207,13144,94896050,阿J叫Jason,6,0,2,-1,ranking_科技,2026-03-01 13:27:10,0.0678,0.0454,0.0221,0.003,0.0424,0.0003,0.0008,0.0004,2025-03-31 10:00:00,10,0,31,3,2025,0,长视频,大佬,小UP,0.009448386290641188,0.006077655645135934,0.0008253624631134019,0.016222003323796023,0.0002686291736473483,0.0008519048592653172,0.0005937472451683494,0.6734134071315678
BV13woiYqEBE,114228933428155,一张不好惹的脸后是一张更不好惹的脸，假如她俩拍善竞。,如此权威的脸就该代入这种剧情~,35,00:35,1742995419,2025-03-26 21:23:39,娱乐粉丝创作,242,592503,361,757,9090,3902,1798,55024,9813844,兰彻lancche,6,0,1,0,ranking_娱乐,2026-03-01 13:27:07,0.1178,0.0219,0.0929,0.0066,0.0153,0.003,0.0006,0.0013,2025-03-26 13:23:39,13,2,26,3,2025,0,短视频,大佬,小UP,0.009414842607748514,0.025442553577142393,0.0018236491115903137,0.0058484912629717155,0.0023333104068499143,0.0006474476930416411,0.0019627365266045435,0.9402141740841656
BV1T7ZyYpE51,114254166364783,在家就一直睡觉，出门就自己找草药吃,-,12,00:12,1743380468,2025-03-31 08:21:08,汪星人,219,591282,26,268,237,57,234,14802,1164885999,哈哥成长日记,6,0,1,-1,ranking_动物圈,2026-03-01 13:27:16,0.0259,0.0005,0.025,0.0001,0.0004,0.0004,0.0,0.0005,2025-03-31 00:21:08,0,0,31,3,2025,0,短视频,大佬,小UP,0.009395440979699271,0.00684429845247277,2.6639671799243432e-05,0.00015248541576724935,0.00030366776151439373,4.66305817703121e-05,0.0006948657716380682,0.426795093687541
BV1C3fcYhEb6,114265138726524,【邓紫棋的VLOG】I AM GLORIA世界巡玩 之 洛杉矶 & 拉斯维加斯篇,"I AM GLORIA 北美之旅，離家一個月 之 第一站！！！
小說也進入最後衝刺了！！！加油！！！",1168,19:28,1743566400,2025-04-02 12:00:00,音乐综合,130,590252,5323,1552,15234,22907,3663,37588,1889545341,GEM鄧紫棋,6,0,2,0,ranking_音乐,2026-03-01 13:27:03,0.1345,0.0646,0.0637,0.0388,0.0258,0.0062,0.009,0.0026,2025-04-02 04:00:00,4,2,2,4,2025,0,长视频,大佬,小UP,0.009379074331959123,0.01738031956705489,0.010705876524653848,0.009801530902102434,0.004753568420629163,0.009546714875514282,0.004023998796948813,1.0817405257899462
BV17sZbYaExh,114261447674847,【王刚探店】必打卡的“老网红”粤菜餐厅？佛山有记餐厅,地址：佛山市禅城区卫国路金鱼街24号106,742,12:22,1743566400,2025-04-02 12:00:00,美食侦探,212,589864,3572,2143,1712,2653,2167,18857,429748638,餐饮研究员王刚,6,0,1,-1,ranking_美食,2026-03-01 13:27:14,0.043,0.0074,0.032,0.0045,0.0029,0.0037,0.0061,0.0036,2025-04-02 04:00:00,4,2,2,4,2025,0,长视频,大佬,小UP,0.009372909031645359,0.008719290360645792,0.0012399131453226812,0.001101498024445278,0.002812171107699535,0.006406324541675185,0.005556333390374553,0.5707679566341558
BV1H8ZvYpEdw,114248931874153,猜歌大会【第200弹】,"【猜歌大会~ 欢迎参与！！！】
PS:原创小阿婆主，你的三连（点个赞也行（狗头.gif））是我创作的最大动力~~ ！！
--观众姥爷们有喜欢的音乐可以在评论区留言，几乎所有留言我都会看哈（除非看不过来 滑稽.gif）
--觉得合适的话，我会细心制作并发布（最好是热门/大众熟知的歌曲 如影视、动漫、游戏BGM等）
--感谢大家的收看~（ღ( ´･ᴗ･` )）",377,06:17,1743300672,2025-03-30 10:11:12,原创音乐,28,588758,2594,2613,23816,11114,3726,90900,268139789,方块识曲,6,0,2,0,ranking_音乐,2026-03-01 13:27:03,0.22,0.0593,0.1544,0.0189,0.0405,0.0063,0.0044,0.0044,2025-03-30 02:11:12,2,6,30,3,2025,1,中等,大佬,小UP,0.009355334747761276,0.042031261270759006,0.0051942686381893245,0.015323175788661648,0.0048353251256522695,0.0046522972735457534,0.0067749412734711655,1.5363310958050758
BV1jdZnYuEEg,114255961595773,现在好起来了，随便卖两个快餐就几千块，也不知道小哥哥家里是什么条件#广式烧腊 #美食,-,159,02:39,1743408032,2025-03-31 16:00:32,美食侦探,212,587851,512,1068,655,493,215,28832,3493298886936758,bil品鲜园烧腊快餐店,6,0,2,-1,ranking_美食,2026-03-01 13:27:14,0.0514,0.002,0.049,0.0008,0.0011,0.0004,0.0009,0.0018,2025-03-31 08:00:32,8,0,31,3,2025,0,短视频,大佬,小UP,0.009340922563780388,0.013331631737717531,0.00023040979293029846,0.0004214259380909212,0.0002790109774598062,0.0009182637640922998,0.002769091955632302,0.5776217300836541
BV1mCZBYgEKm,114251045799049,梦之烧麦,-,185,03:05,1743332910,2025-03-30 19:08:30,综合,27,587605,290,1116,12167,6951,2617,67250,382415237,KANGBAS卓拉,6,0,0,-1,ranking_动画,2026-03-01 13:27:01,0.1514,0.0325,0.1144,0.0118,0.0207,0.0045,0.0005,0.0019,2025-03-30 11:08:30,11,6,30,3,2025,1,中等,大佬,小UP,0.009337013636261868,0.031095735098553828,0.003248637871518265,0.007828228074430899,0.0033961475721502924,0.0005201103351304042,0.002893545526671956,1.1184703067755244
BV13kZhYZEQb,114262420756951,今天的下酒菜是牛窝骨,-,207,03:27,1743506703,2025-04-01 19:25:03,美食记录,215,585719,381,488,3230,1875,1439,46421,1626552192,小牙一杯,6,0,0,-1,ranking_美食,2026-03-01 13:27:14,0.0904,0.0087,0.0793,0.0032,0.0055,0.0025,0.0007,0.0008,2025-04-01 11:25:03,11,1,1,4,2025,0,中等,大佬,小UP,0.009307045191953208,0.02146461143509245,0.0008763049933961655,0.0020781767634101916,0.0018674269607658657,0.0006833173713264966,0.0012652779722364825,0.7762824473011657
